id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
17749961,Allfama in Lisbon Blue,59456528,1462742755615189661,Elsa,Lisboa,Santa Maria Maior,38.71125,-9.12771,Entire home/apt,118,3,277,2026-02-19,2.53,3,311,32,41772/AL
17750289,⭐️Tram House⭐️ Full of Lisbon Light!,280784,1462514575234808743,Tatiana,Lisboa,Alcntara,38.70325,-9.17955,Entire home/apt,123,1,313,2026-03-22,2.88,1,220,42,43306/AL
17761293,Ericeira Down Town - Sea View Apartment,19177861,1463071256160382293,Joana,Mafra,Ericeira,38.96166,-9.41641,Entire home/apt,98,2,12,2018-08-15,0.11,6,323,0,42526/AL
17765078,Rosana's Private Room - City Central,22602772,1463183792047655172,Rosana,Lisboa,Campo de Ourique,38.72131,-9.16928,Private room,,2,135,2023-01-02,1.24,1,0,0,72090/AL
17769784,Charming  downtown apartment,103981868,1467248233997480716,Carlos,Lisboa,Arroios,38.71597,-9.13855,Entire home/apt,163,1,288,2026-03-24,2.66,1,214,67,43486/Al
17776784,Ericeira Sea View,15367134,1462593828396869331,Diana,Mafra,Ericeira,38.95103,-9.40951,Entire home/apt,154,4,25,2021-07-08,0.23,3,153,0,352203
17784727,"Santo Estevão view apartment, Alfama",121456966,1468233659211377774,Mariza And Diogo,Lisboa,Santa Maria Maior,38.71105,-9.12887,Entire home/apt,180,3,400,2026-03-20,3.69,1,212,46,43335/AL
17788361,Family apartment in the heart of Lisbon,110986856,1467341745639718175,Helena,Lisboa,Arroios,38.72914,-9.14018,Entire home/apt,143,3,259,2026-03-09,2.36,1,257,40,56693/AL
17790047,Graça Lovers,121520390,1468234150440559288,Carlos,Lisboa,So Vicente,38.71882,-9.12844,Entire home/apt,123,2,463,2026-03-28,4.23,1,226,61,
17790514,Rising Sun,108890513,1467318845462767739,Home Sweet Apartments,Lisboa,So Vicente,38.7175,-9.12147,Entire home/apt,120,2,23,2025-07-30,0.21,9,261,3,
17801115,Room Cascais/Estoril,51732669,1465811848340491392,Ricardo,Cascais,Cascais e Estoril,38.72124,-9.4077,Private room,115,1,0,,,1,270,0,
17802644,Fonte Boa dos nabos,121659095,1468235260567611500,Patricia,Mafra,Ericeira,38.97123,-9.39858,Entire home/apt,172,2,0,,,1,363,0,
17805776,Ericeira Beach Haven,115136699,1468183807423547039,Nuno Silvestre,Mafra,Ericeira,38.96313,-9.41672,Entire home/apt,97,2,130,2026-03-26,1.22,1,204,19,43232/AL
17818797,"Alfama, Revamped and Sophisticate Flat with Balconies in 19th Century Building",13750296,1462587614025986437,Ana,Lisboa,Santa Maria Maior,38.7100274,-9.1343145,Entire home/apt,280,1,360,2026-03-26,3.30,17,290,44,51792/AL
17819977,Lighthouse View in Cascais by Portugal Portfolio,25391913,1465341654923078996,Portugal Portfolio,Cascais,Cascais e Estoril,38.69942855834961,-9.437555313110352,Entire home/apt,148,3,34,2025-07-03,0.32,53,241,1,39624/AL
17820058,FLH Marquês Bright Apartment,3953109,1462643483408725552,Feels Like Home,Lisboa,Santo Antnio,38.726409912109375,-9.144428253173828,Entire home/apt,107,1,67,2026-03-08,0.61,285,290,12,44030/AL
17820136,Tejo Blue & Bright Vista Rio - CheckinHome,10599350,1462844830382415429,Cláudia Diniz,Lisboa,So Vicente,38.71545,-9.1206,Entire home/apt,,3,46,2025-10-03,0.42,40,0,11,38870/AL
17827547,Casa da Varzinha,22798509,1463188654340299367,Geneviéve,Torres Vedras,A dos Cunhados e Maceira,39.15922,-9.35219,Entire home/apt,126,4,41,2025-09-14,0.39,1,287,9,
17829317,Cosy Flat with Panoramic Views of the Tejo River,121921957,1468237334115612188,Graça,Lisboa,Misericrdia,38.70964,-9.14635,Entire home/apt,135,2,327,2025-09-03,2.99,4,88,21,29452/AL
17830439,FishermenApartments Santos 4D - Super Location,119469036,1462916206003489770,Tiago,Lisboa,Misericrdia,38.70885467529297,-9.15261173248291,Entire home/apt,208,4,135,2025-11-08,1.24,8,354,12,42871/AL
17835930,Contemporay charming Duplex  VILA BERTA,6404162,1462705562469867606,Philippe,Lisboa,So Vicente,38.71692,-9.12812,Entire home/apt,181,3,227,2026-01-01,2.13,1,233,30,86347/AL
17837586,Migas Lisbon House - Alameda,7589388,1462735981624406814,Miguel,Lisboa,Areeiro,38.73794,-9.13263,Entire home/apt,266,2,60,2025-08-19,0.55,8,269,5,45076/AL
17838272,Nanda House,122007831,1468238039162053138,Ricardo,Cascais,Alcabideche,38.72234,-9.3798,Private room,160,3,8,2023-08-12,0.08,4,365,0,44380/2018-482982
17840708,Lisbon’s Foodie District • Walk to Time Out Market,119469036,1462916206003489770,Tiago,Lisboa,Misericrdia,38.70885467529297,-9.15261173248291,Entire home/apt,201,3,114,2025-10-25,1.06,8,358,7,42868/AL
17842162,Family Apartment by the River,2445147,1462595295438578840,Miguel,Lisboa,Estrela,38.70579,-9.15739,Entire home/apt,202,2,134,2025-11-20,1.26,3,240,4,35358/AL
17842686,SUNshine house,122047828,1468238342429097251,Sandra,Lourinh,Lourinh e Atalaia,39.26017,-9.32532,Entire home/apt,,2,109,2024-12-31,1.01,1,0,0,42545/AL
17843141,Belem1886 - Tagus Horizon,122052960,1468238406582496159,Reinaldo,Lisboa,Belm,38.69661,-9.19607,Entire home/apt,213,1,132,2026-03-09,1.21,1,362,18,41224/AL
17846278,Lagares 38 - Charming apartment in historic Lisbon,2307383,1462591593739564019,André,Lisboa,So Vicente,38.71795,-9.13361,Entire home/apt,129,2,410,2026-02-27,3.75,1,32,41,40855/AL
17852241,“Poetes-Graça /Cosy duplex typical flat /AC-Park,19400725,1463077815047180770,Ana Cristina,Lisboa,So Vicente,38.71859,-9.1305,Entire home/apt,165,3,200,2026-03-02,1.83,4,207,29,38163/AL
17852873,LX-Charmant duplex a Graça-quartier typique-AC,19400725,1463077815047180770,Ana Cristina,Lisboa,So Vicente,38.71988,-9.12964,Entire home/apt,164,3,199,2026-01-01,1.83,4,254,30,38165/AL
17852874,Sintra Central Flat,15000044,1462592430711758841,Vitor,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79687,-9.39112,Entire home/apt,84,2,62,2025-12-31,0.57,1,277,6,41063/AL
17854895,FishermenApartments Santos 2E - Super Location,119469036,1462916206003489770,Tiago,Lisboa,Misericrdia,38.70885467529297,-9.15261173248291,Entire home/apt,173,4,135,2025-05-29,1.24,8,360,2,42740/AL
17856200,Cozy T2 Lisboa,79722226,1462825157117304799,Jerónimo,Odivelas,Pontinha e Fames,38.76799,-9.20221,Entire home/apt,,2,47,2020-07-07,0.43,1,0,0,42754/AL
17856405,Lisbon Belvedere apartment,1271930,1462541363269442295,Luis,Lisboa,Misericrdia,38.71517,-9.15022,Entire home/apt,179,6,139,2026-03-28,1.27,7,175,20,
17858321,Pedro Álvares Cabral - ESTORIL,106487240,1467291290895246727,Rita,Cascais,Cascais e Estoril,38.70367,-9.38974,Entire home/apt,331,5,80,2025-10-22,0.75,1,64,4,50018/AL
17862215,Casinha da Isa,122245043,1468239799248442449,Isabel,Lisboa,Alcntara,38.70543,-9.17653,Entire home/apt,71,2,46,2021-08-20,0.42,1,283,0,67031/AL
17874546,Amado's @ Alfama,122371552,1468240773695305393,Rita,Lisboa,Santa Maria Maior,38.71254,-9.12645,Entire home/apt,86,5,192,2026-01-04,1.76,1,313,19,40281/AL
17875323,ChiadoLuxuryExperien .1br downtown - Checkinhome,10599350,1462844830382415429,Cláudia Diniz,Lisboa,Misericrdia,38.71097,-9.14413,Entire home/apt,291,3,131,2026-03-27,1.20,40,279,16,41616/AL
17875720,FishermenApartments Santos 3D - Super Location,119469036,1462916206003489770,Tiago,Lisboa,Misericrdia,38.70885467529297,-9.15261173248291,Entire home/apt,254,4,161,2025-09-27,1.48,8,359,9,42796/AL
17875932,Lisboa Special View,62222594,1462749950099019847,Monica Lurdes,Lisboa,Alvalade,38.74956,-9.13574,Private room,66,2,88,2025-10-14,0.94,2,365,5,
17879338,Cozy Baixa apartment,57690111,1466691625353550290,Jing,Lisboa,Santa Maria Maior,38.71027,-9.13839,Entire home/apt,261,1,97,2026-01-15,0.97,4,63,10,42905/AL
17885210,Fado Apartment,266483144,1469409139042823919,Zhenyu,Lisboa,Santa Maria Maior,38.71034,-9.12828,Entire home/apt,124,1,320,2025-10-28,2.96,6,75,26,41746/AL
17889068,Alfama Apartment | Location | Wi-Fi | Tram28,122526004,1462923115686459939,Celina,Lisboa,So Vicente,38.71537,-9.12525,Entire home/apt,199,1,188,2025-11-28,1.72,1,286,12,43348/AL
17917093,Dunas Golf House,106937197,1467296377811203792,Vasco,Cascais,Cascais e Estoril,38.71312,-9.46642,Entire home/apt,,4,14,2024-08-11,0.13,27,0,0,44245/AL
17922296,"Luxury, historic “Graça” with great view and pool",122874163,1468244547984798822,Catarina,Lisboa,So Vicente,38.71992,-9.12996,Entire home/apt,476,2,86,2026-03-24,0.81,6,179,16,55370/AL
17931694,Casa Paraiso  - PRIVATE POOL AND TERRACE,304096,1462515173746202791,Alcibiade,Lisboa,Estrela,38.71221,-9.16778,Entire home/apt,145,1,197,2026-03-26,3.55,2,236,63,121029/AL
17933326,Alfama Charming Apartment,122983246,1468245456206644618,Jan,Lisboa,Santa Maria Maior,38.71165,-9.12858,Entire home/apt,,2,183,2026-03-31,1.67,6,1,30,41597/AL
17933546,Lovely Madragoa - L'appart,122984894,1462924080934682951,Christian,Lisboa,Estrela,38.708416,-9.155209,Entire home/apt,131,3,117,2026-01-04,1.07,1,277,18,47907/AL
17934644,Páteo Saudade Marquês,32743314,1465480025896368725,Heleno & Silva,Lisboa,Santo Antnio,38.72711,-9.14865,Entire home/apt,112,1,102,2026-02-22,1.02,17,340,29,41798/AL
17936558,"3 Bedrooms, Free Parking, Terrace and fireplace",11926451,1462580483972229037,Ana,Lisboa,Penha de Frana,38.7328,-9.12882,Entire home/apt,150,1,354,2026-03-18,3.24,10,149,51,43447/AL
17937168,123 Top Suite – Extra Centric & Spacious,99192884,1467192686905074626,Ana Clara,Lisboa,Santa Maria Maior,38.71143,-9.13763,Entire home/apt,103,2,581,2026-03-17,5.32,1,180,65,43704/AL
17939051,Santa Cruz - Santa Beach House (Private Room),16064300,1462977383089674914,Ricardo,Torres Vedras,Silveira,39.13387,-9.37737,Private room,,1,6,2023-04-13,0.06,3,0,0,
17941361,Apartment near Intendente square,7347848,1462560447866514979,Helder,Lisboa,Arroios,38.72128,-9.13748,Entire home/apt,153,1,141,2025-05-26,1.29,7,364,2,67526/AL
17942715,House On The Hill Lisbon,123093383,1468246142364592862,Jorge,Lisboa,Arroios,38.72098,-9.13312,Entire home/apt,251,3,71,2025-10-13,0.65,1,277,3,48795/AL
17942772,Kika_private room,85520708,1462838136835539659,Maria Helena,Cascais,Cascais e Estoril,38.72012,-9.40553,Private room,48,3,67,2025-10-13,0.63,2,203,10,64935/AL
17943402,Ericeira Central Apartment,10976443,1462854042497888156,Telmo,Mafra,Ericeira,38.96332008441095,-9.414408467710018,Entire home/apt,141,3,93,2026-03-20,0.88,1,22,20,48183/AL
17950293,Alfama Studio with Spectacular views of River Tejo,5691663,1462541871013154253,GestHomes By Alexandra & Pedro,Lisboa,Santa Maria Maior,38.71199,-9.12902,Entire home/apt,,1,447,2026-03-09,4.12,119,326,63,46721/AL
18159733,Olivais 37 - Premium Suite - Dreams 2,16877245,1462997088692624364,Ana,Lisboa,Olivais,38.76749,-9.11091,Private room,74,2,40,2025-09-28,0.37,2,68,12,33058/AL
18167699,Apartamento Campo Grande,125317123,1468263428410593073,Isabel,Lisboa,Alvalade,38.75676,-9.15228,Entire home/apt,,3,16,2020-10-17,0.15,1,0,0,
18173214,Boutique Studio Sunny Garden Lisbon Private Condo,42479445,1465631417728497496,Joana,Lisboa,Misericrdia,38.71281,-9.14634,Entire home/apt,254,2,259,2025-12-09,2.39,8,316,28,59198/AL
18173276,"Bright, Spacious Apt with King Suite Príncipe Real",83774690,1462834249711178885,Mafalda & Rodrigo,Lisboa,Misericrdia,38.71315,-9.14677,Entire home/apt,277,1,307,2026-02-16,2.82,13,305,20,46968/AL
18174522,Parque Marina Sunlight Lisbon Apartament,112390575,1462900865120415615,Jason & Deborah,Lisboa,Parque das Naes,38.75483,-9.0973,Entire home/apt,116,1,105,2026-03-09,1.29,3,137,35,
18183005,CASA TOURIGA - Centro de Lisboa,26905584,1465384605376179456,João,Lisboa,Misericrdia,38.70897,-9.15241,Entire home/apt,179,2,112,2026-01-01,1.03,2,14,8,"Alojamento local registado no Turismo de Portugal, I.P.: 27803/AL"
18184880,PATIO SUITES apartments,53607985,1462726494094303294,⁨ZUZABED (Luis Zuzarte)⁩,Lisboa,Misericrdia,38.71242,-9.14348,Entire home/apt,161,1,55,2025-11-13,0.51,20,319,14,
18186135,Alecrim ao Chiado -Quarto Duplo -,16994504,1462999723076573741,Joana,Lisboa,Misericrdia,38.70971,-9.1442,Private room,350,1,4,2022-09-28,0.07,10,195,0,25749/AL
18186684,Alecrim ao Chiado - Suite Clássica -,16994504,1462999723076573741,Joana,Lisboa,Misericrdia,38.70985,-9.14241,Private room,395,1,0,,,10,227,0,25749/AL
18186930,Legend | VW Westfalia Camper | My Van Portugal,28406189,1462644465084242019,Luis,Cascais,So Domingos de Rana,38.709570019152565,-9.344452200751629,Entire home/apt,83,4,35,2025-03-05,0.36,14,332,0,Exempt
18187020,Alecrim ao Chiado - Suite Deluxe,16994504,1462999723076573741,Joana,Lisboa,Misericrdia,38.7082,-9.14278,Private room,601,1,0,,,10,239,0,
18195136,Sun and sea - family apartment with pool,125240429,1468262789779387165,Ana Maria,Cascais,Cascais e Estoril,38.70105,-9.43395,Entire home/apt,119,3,17,2022-09-26,0.16,1,82,0,54688/AL
18203444,Free transfer - Stay In Alfama - Walk everywhere -,24122117,1465283433672356001,Paulo,Lisboa,So Vicente,38.71491,-9.12514,Entire home/apt,90,2,14,2026-03-24,0.13,20,213,1,43482/AL
18211155,Cosy apartment in Lisbon's heart,40622139,1465605172863175210,António,Lisboa,Santo Antnio,38.72089,-9.14649,Entire home/apt,86,1,74,2026-03-24,0.72,1,68,10,47293/al
18219035,Alfama Rose Apartments - Eléctrico,45298284,1465672321194689426,Diana,Lisboa,Santa Maria Maior,38.711978912353516,-9.12905216217041,Entire home/apt,120,2,222,2026-02-21,2.05,3,205,34,
18220196,Alfama Rose Apartments - Sardine,45298284,1465672321194689426,Diana,Lisboa,Santa Maria Maior,38.71157,-9.12836,Entire home/apt,123,1,204,2026-03-08,1.90,3,189,44,41850/AL
18221737,Flat in the heart of Lisbon,24116626,1465283350355464589,Marisa,Lisboa,Misericrdia,38.70963,-9.14941,Entire home/apt,70,5,100,2024-01-15,0.92,10,60,0,43351/AL
18224127,Chiado Cosy Apartment with Terrace,31974151,1465469811994866389,Alexandra,Lisboa,Santa Maria Maior,38.70969000404844,-9.141933877477081,Entire home/apt,129,3,119,2025-10-31,1.10,1,330,27,52020/AL
18227032,Apartments Center Castelo 2E,46064752,1465688022731550643,Luis,Lisboa,Santa Maria Maior,38.71306,-9.13263,Hotel room,151,1,26,2022-06-22,0.24,23,327,0,43155/AL
18227246,Terrace+AC+FastWifi • Near Sights & FreeStParking,125892685,1468268128036041037,Pedro Pimentel,Lisboa,Belm,38.70473,-9.20312,Entire home/apt,125,4,109,2026-03-19,1.00,8,106,27,125327/AL
18231284,"Apartment with view of ""Jesus Christ"" statue",76127721,1466934213294960860,Nuno,Lisboa,Arroios,38.71698,-9.13857,Entire home/apt,156,3,266,2026-03-24,2.45,29,358,46,43622/AL
18138730,Cozy in the heart of Alfama w/ Aircon,5691663,1462541871013154253,GestHomes By Alexandra & Pedro,Lisboa,Santa Maria Maior,38.71195,-9.13021,Entire home/apt,,1,394,2026-03-27,3.61,119,319,47,39665/AL
18138857,CR61.3 Residence - Single room #5,62637010,1466772738036334579,Luís,Lisboa,Avenidas Novas,38.74347,-9.15772,Private room,,5,1,2018-08-30,0.01,16,0,0,23850/AL
18138983,Bairro Alto Corner Apartment - Lisbon,21719597,1463162333225588569,Luís,Lisboa,Misericrdia,38.71176,-9.14498,Entire home/apt,140,2,399,2026-03-21,3.68,1,199,66,42935/AL
18147677,Seagull house - Sea view,63526453,1466784169564463136,João,Mafra,Ericeira,38.96292,-9.41809,Entire home/apt,200,4,131,2025-11-19,1.20,1,313,11,56764/AL
18147937,Apartamento da Glória,69413807,1466858491391724967,Ana,Lisboa,Santo Antnio,38.71668,-9.14512,Entire home/apt,358,4,9,2024-03-12,0.08,2,188,0,24258/AL
18149807,Updated Urban Chic Flat in 19th Century Building Alfama,13750296,1462587614025986437,Ana,Lisboa,Santa Maria Maior,38.71002829653178,-9.134356498887817,Entire home/apt,301,1,348,2026-03-28,3.23,17,295,33,57459/AL
18149808,Alfama Castle Fabulous First floor Apartment in Restored 19th Century Building,13750296,1462587614025986437,Ana,Lisboa,Santa Maria Maior,38.71471669535844,-9.131936907768255,Entire home/apt,395,1,326,2026-03-16,3.18,17,309,36,62113/AL
18153315,Liberdade - Downtown - Renovated,64613320,1462766951839521981,Madragoa,Lisboa,Santo Antnio,38.71971,-9.14301,Entire home/apt,123,4,171,2026-03-04,1.58,34,241,18,72688/AL
18156175,Visit Lisbon and go to the beach,43240144,1462693128704283373,Paulo,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.68294,-9.3219,Entire home/apt,,5,19,2022-09-17,0.18,1,0,0,Exempt
18157588,Duplex house in Lisbon center| house of the books,75270536,1462814887488347449,Ricardo,Lisboa,So Vicente,38.72011,-9.12712,Entire home/apt,129,3,218,2026-04-01,2.00,1,275,44,67498/AL
18488439,Cascais Family Studio,128276745,1462935545496654261,Mónica E António,Cascais,Cascais e Estoril,38.696189880371094,-9.422126770019531,Entire home/apt,189,2,42,2025-12-08,0.39,1,300,5,42795/AL
18489232,Sintra Hideout - Suite,20301773,1463103994167742667,Aurora,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7937,-9.37484,Private room,,5,12,2019-08-03,0.11,1,0,0,
18499254,Bica (junto ao rio) - Apartamento sonho 3 pax+bebé,32028521,1462657153216485140,Felicidade,Lisboa,Misericrdia,38.70873,-9.14802,Entire home/apt,149,2,245,2026-03-17,2.27,3,278,39,42938/AL
18503720,Spacious Cascais Apartment with Rooftop Pool,703527,1462526711832254375,Susana,Cascais,Cascais e Estoril,38.70026,-9.43767,Entire home/apt,,3,19,2019-06-29,0.18,1,0,0,47676/AL
18505306,Charming Flat House Near to Graça  - Vila Celeste,68028429,1466840744758634809,Andreia,Lisboa,Penha de Frana,38.72667,-9.12636,Entire home/apt,113,3,17,2026-02-17,0.24,4,247,14,106505/AL
18505885,Minimalistic Bright Apartment,46170730,1465690263088890979,Cozy Lisbon,Lisboa,So Vicente,38.72108,-9.12614,Entire home/apt,161,2,63,2026-02-15,0.59,9,312,6,43262/AL
18506823,Lisbon's Gem: Timeless Elegance and Modern Comfort,128442020,1468289545238730823,Francisco,Lisboa,Misericrdia,38.71196,-9.15032,Entire home/apt,276,1,266,2026-03-22,2.46,1,287,47,48082/AL
18507097,Cozy Studio • Near Graça,152243043,1462988923827206418,Maria & Pedro,Lisboa,So Vicente,38.72052,-9.12861,Entire home/apt,87,1,227,2026-01-13,2.10,6,282,39,50447/AL
18512755,Casa Lena maison patio centre Lisboa,128498828,,,Lisboa,Penha de Frana,38.72873,-9.13276,Entire home/apt,273,1,112,2025-12-29,1.04,1,141,22,
18516630,Chalet between the sea and the mountain .,128526841,1468290263086366368,Tania,Cascais,Cascais e Estoril,38.7252,-9.44184,Entire home/apt,125,3,106,2025-10-19,0.98,1,87,7,43767/AL
18519412,Casa da Ginja historic center - CheckinHome,10599350,1462844830382415429,Cláudia Diniz,Lisboa,So Vicente,38.71428,-9.12976,Entire home/apt,157,3,14,2025-08-08,0.13,40,142,1,40176/AL
18525625,Cais do Sodré Apartment - Retiro de São Paulo,55451424,1465908719522511370,Luis&Talita,Lisboa,Misericrdia,38.70768,-9.14531,Entire home/apt,,2,389,2026-03-30,3.69,1,10,40,50390/AL
18540955,Lisbon Central Apartment with Free Parking,128231592,1468287855953084237,Rita,Lisboa,Santo Antnio,38.71693,-9.14516,Entire home/apt,130,2,356,2026-03-15,3.31,1,257,57,54100/AL
18542076,Sunset Balcony  CheckinHome,10599350,1462844830382415429,Cláudia Diniz,Cascais,Cascais e Estoril,38.69396,-9.37114,Entire home/apt,190,3,45,2025-08-16,0.43,40,255,6,44048/AL
18544293,Colares Villa|Country Family House| Sintra&Beach,128722513,1468291930859396068,Vitor,Sintra,Colares,38.80933,-9.44437,Entire home/apt,179,5,23,2023-07-07,0.24,1,14,0,67203/AL
18547700,Apartment w garden and pool,76988687,1466943257376737501,Angelina,Cascais,Carcavelos e Parede,38.70043,-9.36506,Entire home/apt,204,3,72,2026-02-17,0.68,1,98,6,47672/AL
18557270,Casa Da Fonte Ericeira (Center),128828523,1462936853142096292,Rui,Mafra,Ericeira,38.96143,-9.41684,Entire home/apt,,3,63,2023-10-21,0.58,1,0,0,44132/AL
18561403,Pedra Branca II,6747645,1462714298686111002,Rita,Mafra,Ericeira,38.96218,-9.41565,Entire home/apt,151,2,59,2025-10-18,0.55,2,130,4,71433/AL
18562221,Blue House in Sintra village,70936275,1462793773550704562,Alexandra,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79762,-9.38092,Entire home/apt,152,2,261,2026-03-05,2.42,2,306,22,
18571917,Guest house in Almocageme/Colares with sea view,128946474,1468293889997168583,Helena,Sintra,Colares,38.79810333251953,-9.472508430480957,Entire home/apt,145,1,14,2025-06-15,0.13,2,354,1,4605/2015/AL
18574528,* New 150m2 apt * - Shades of Grey - Lisbon,72646484,1462808592143479852,João Paulo,Lisboa,Arroios,38.72825,-9.14224,Entire home/apt,368,2,112,2026-03-15,1.04,1,228,15,40999/AL
18578066,Belém River Apartment,128986153,1468294268707274021,Miguel,Lisboa,Belm,38.70258,-9.20548,Entire home/apt,80,2,208,2026-03-17,1.94,4,339,25,52409/AL
18579603,Chafariz villa 3 - Sintra golf near beaches,71344034,1462794753037619788,Francisca Bastos,Sintra,Rio de Mouro,38.76240556763101,-9.347107693928368,Entire home/apt,221,3,2,2025-09-24,0.27,3,68,2,52299/L
18589425,Chafariz villa 1 - Sintra,71344034,1462794753037619788,Francisca Bastos,Sintra,Rio de Mouro,38.76291,-9.3483,Entire home/apt,124,3,2,2018-08-08,0.02,3,264,0,52299/L
18589668,Room Next Marquês Pombal,124053851,1462926136577642594,Maria,Lisboa,Campo de Ourique,38.72075,-9.15652,Private room,63,1,336,2026-03-30,3.13,2,17,55,
18589969,APARTMENT CITY VIEW in the CENTER,153032,1462510074123548996,Michel,Lisboa,Santa Maria Maior,38.71844,-9.13594,Entire home/apt,46,28,58,2026-03-14,0.55,2,244,7,43314/AL
18590958,Chafariz villa T2 · Sintra · Golf & Beach,71344034,1462794753037619788,Francisca Bastos,Sintra,Rio de Mouro,38.7635,-9.34831,Entire home/apt,110,3,3,2026-03-01,0.03,3,231,2,52299/L
18595345,Senna Apartment,129130529,1468295470366201523,Rafael,Lisboa,Olivais,38.7602,-9.10526,Entire home/apt,112,3,21,2025-09-29,0.19,1,319,3,47424/AL
18598068,Swallow's nest,1097919,1462536885553397457,Filipe,Lisboa,So Vicente,38.71414,-9.12494,Entire home/apt,137,1,443,2026-03-16,4.10,2,320,40,55041/AL
18598853,Ericeira House Garden & Terrace,2335114,1462592347403993284,Sara,Mafra,Ericeira,38.9655,-9.41537,Entire home/apt,134,4,122,2025-11-02,1.14,1,323,13,
18599171,Bingo,85950923,1462839029835341626,Luis,Lisboa,Olivais,38.76258,-9.10913,Entire home/apt,191,1,146,2026-03-10,1.35,2,161,42,
18600208,ospilaC alipso Doblo Room,103829346,1467246368834241415,Erasmo,Lisboa,Santa Maria Maior,38.71286,-9.1356,Private room,798,1,29,2023-12-08,0.27,6,252,0,55656/AL
18603744,Moinho do gato Sintra,129202333,1468296085910386326,Jean,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8215,-9.39359,Entire home/apt,98,5,11,2025-08-31,0.10,1,89,2,
18605398,Penha Cozy Home,15367134,1462593828396869331,Diana,Lisboa,Penha de Frana,38.72634,-9.12858,Entire home/apt,129,3,71,2022-10-11,0.66,3,217,0,19892/AL
18607723,Modern Antique Boutique Duplex Rooftop Flat Lisbon,42479445,1465631417728497496,Joana,Lisboa,Estrela,38.71189,-9.15503,Entire home/apt,328,2,168,2026-01-02,1.57,8,289,9,60760/AL
18610811,Historical & Modern Design Flat in Lisbon Baixa,42479445,1465631417728497496,Joana,Lisboa,Santa Maria Maior,38.70937,-9.13442,Entire home/apt,200,2,260,2026-03-16,2.41,8,286,30,59195/AL
18613170,New! Lisbon 8 Building Cais de Sodre,64567845,1466798408511930867,Ling,Lisboa,Misericrdia,38.70754,-9.14626,Entire home/apt,183,1,696,2026-03-12,6.47,1,152,85,46412/AL
18613502,Estoril Cascais SeaView 7Min Beach & Lisbon Train,722569,1462513778230244089,Maria,Cascais,Cascais e Estoril,38.69879,-9.37902,Entire home/apt,90,1,292,2026-03-15,2.91,1,108,20,
18614794,High Floor Apartment with River View Balcony EXPO16,29202743,1465430359888787845,Ricardo,Lisboa,Parque das Naes,38.77863,-9.09545,Entire home/apt,222,3,8,2023-04-25,0.08,9,227,0,43726/AL
18614841,"Berta Village, old quarter",8491156,1462565319117018736,Ana Cunha,Lisboa,So Vicente,38.71744,-9.12827,Entire home/apt,143,2,396,2026-03-27,3.70,1,303,55,47326/AL
18621181,Green Lisbon Apartment,90112305,1467090763313378589,Maria,Lisboa,Penha de Frana,38.72848,-9.13162,Entire home/apt,,3,10,2020-01-04,0.09,1,0,0,
18621288,Amazing Mezzanine House with Garden - City Centre,118241230,1462913446965858138,"Antonio, Luisa & Thais",Lisboa,Santo Antnio,38.72009,-9.14359,Entire home/apt,210,1,500,2026-03-07,4.66,19,322,52,86124/AL
18621398,"House with Soul & 
Wooden House in Sintra",70936275,1462793773550704562,Alexandra,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79906,-9.38076,Entire home/apt,108,3,208,2026-02-17,1.93,2,324,4,
18625027,Mucifal Villa D - location central,33149466,1462660903686073066,Rita,Sintra,Colares,38.80679,-9.44393,Entire home/apt,130,2,42,2025-08-03,0.40,7,320,4,51878/AL
18628252,Dreaming Lisbon - Trigueiros Pateo,86940443,1467046275811246865,Andre,Lisboa,Santa Maria Maior,38.71423,-9.13546,Entire home/apt,114,3,116,2026-01-01,1.08,2,327,8,48023/AL
18641780,Casa Basílio's,57751359,1466692386779706619,Rafaela,Torres Vedras,Campelos e Outeiro da Cabea,39.18828,-9.18021,Entire home/apt,183,5,19,2025-09-28,0.18,1,188,3,106619/AL
18651098,Sunny and River view apartment in Bica,1208572,1462539767795528572,Filipe,Lisboa,Misericrdia,38.7089,-9.14575,Entire home/apt,188,1,77,2025-10-27,0.72,45,288,21,41465/AL
18651457,Renovated! Best view over Lisbon,17777000,1462603675322098866,City,Lisboa,Arroios,38.7206,-9.13218,Entire home/apt,145,3,190,2026-01-02,1.76,7,317,30,45895/AL
18655463,Alfama Charm House - Triplex,5691663,1462541871013154253,GestHomes By Alexandra & Pedro,Lisboa,Santa Maria Maior,38.71158,-9.12787,Entire home/apt,,1,81,2026-03-24,0.75,119,323,17,43939/AL
18671476,Madragoa PLUS - Family Studio,125074812,1468261418791513216,Madragoa,Lisboa,Estrela,38.70844,-9.1565,Entire home/apt,,3,0,,,2,0,0,50139/AL
